match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
17,2024-08-23 17:00:00,La Liga,Celta Vigo,Valencia,10.0,0.0,2.0,1.0,1.0,2.0,10.0,0.0,10.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,10.0,1.0,1.0,0.0,0.0,4.0,2.0,3,1,HOME,1,1
18,2024-08-23 19:30:00,La Liga,Sevilla,Villarreal,3.3,3.3,2.0,2.0,2.0,2.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1,2,AWAY,1,1
397,2024-08-24 11:30:00,Premier League,Brighton,Manchester United,10.0,10.0,3.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2,1,HOME,1,1
398,2024-08-24 14:00:00,Premier League,Fulham,Leicester,0.0,3.3,0.0,1.0,1.0,1.0,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0,0.0,0.0,0.0,1.0,2.0,2,1,HOME,1,1
399,2024-08-24 14:00:00,Premier League,Southampton,Nottingham Forest,0.0,3.3,0.0,1.0,1.0,1.0,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0,0.0,0.0,0.0,1.0,2.0,0,1,AWAY,0,0
400,2024-08-24 14:00:00,Premier League,Tottenham,Everton,3.3,0.0,1.0,0.0,1.0,3.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.0,2.0,0.0,0.0,4.0,1.0,4,0,HOME,1,0
401,2024-08-24 14:00:00,Premier League,Manchester City,Ipswich,10.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,10.0,2.0,2.0,0.0,0.0,4.0,0.0,4,1,HOME,1,1
402,2024-08-24 14:00:00,Premier League,Crystal Palace,West Ham,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,2,AWAY,0,0
19,2024-08-24 15:00:00,La Liga,Osasuna,Mallorca,3.3,3.3,1.0,1.0,1.0,1.0,3.3,3.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,HOME,0,0
403,2024-08-24 16:30:00,Premier League,Aston Villa,Arsenal,10.0,10.0,2.0,2.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,0,2,AWAY,0,0
